eraJournalId,title,foreignTitle,forOne,forOneName,forTwo,forTwoName,forThree,forThreeName,issn1,issn2,issn3,issn4,issn5,issn6,issn7
201392,Population Health Management,,1117,Public Health and Health Services,,,,,1942-7905,1942-7891, , , , , 
13750,Population Health Metrics,,1117,Public Health And Health Services,,,,,1478-7954,,,,,,
6046,Population Research and Policy Review,,1603,Demography ,,,,,0167-5923,1573-7829,,,,,
30276,Population Review ,,1603,Demography ,,,,,1549-0955,,,,,,
6049,Population Studies: a journal of demography,,1603,Demography ,,,,,0032-4728,1477-4747,,,,,
36047,Population Trends,,1603,Demography,104,Statistics,,,2040-1590,0307-4463,,,,,
5972,"Population, Space and Place",,1603,Demography,1604,Human Geography,1605,Policy and Administration,1544-8444,1544-8452,,,,,
8028,Porocilo o Raziskovanju Paleolita Neolita in Eneolita v Sloveniji,,2101,Archaeology,,,,,1318-6701,1408-967X,,,,,
201393,Porta Linguarum,,2003,Language Studies,2004,Linguistics,,,1697-7467, , , , , , 
34722,Portal: journal of multidisciplinary international studies,,2002,Cultural Studies,2005,Literary Studies,,,1449-2490,,,,,,
40117,Portuguese Literary and Cultural Studies,,2005,Literary Studies,,,,,1521-804X,,,,,,
4646,Positioning,,909,Geomatic Engineering,1005,Communications Technologies,906,Electrical and Electronic Engineering,1446-3156,1446-3164,2150-8526,2150-850X,,,
10137,Positions: Asia critique,,2002,Cultural Studies,1601,Anthropology,,,1067-9847,1527-8271,,,,,
688,Positivity: an international journal devoted to the theory and applications of positivity in analysis,,101,Pure Mathematics,102,Applied Mathematics,,,1385-1292,1572-9281,,,,,
34832,Post Script (Commerce): essays in film and the humanities,,1902,"Film, Television And Digital Media",1904,Performing Arts And Creative Writing,,,0277-9897,,,,,,
11466,"Postcolonial Studies: culture, politics, economy",,2002,Cultural Studies,2103,Historical Studies,1606,Political Science,1368-8790,1466-1888,,,,,
12085,Postcolonial Text,,2005,Literary Studies,,,,,1705-9100,,,,,,
30483,Post-Communist Economies,,1402,Applied Economics,,,,,0954-0113,1351-4393,1463-1377,1465-3958,,,
15333,Postgraduate Medical Journal,,11,Medical And Health Sciences,,,,,0032-5473,1469-0756,,,,,
3427,Postharvest Biology and Technology,,703,Crop And Pasture Production,706,Horticultural Production,,,0925-5214,1873-2356,,,,,
8194,Post-Medieval Archaeology,,2101,Archaeology,,,,,0079-4236,1745-8137,,,,,
123848,Postmedieval: A Journal of Medieval Cultural Studies,,2002,Cultural Studies,2103,Historical Studies,2005,Literary Studies,2040-5960,2040-5979,,,,,
35343,Postmodern Culture: an electronic journal of interdisciplinary criticism,,2002,Cultural Studies,,,,,1053-1920,,,,,,
123089,Postscripts: the journal of sacred texts and contemporary worlds,,2005,Literary Studies,2204,Religion And Religious Studies,,,1743-887X,1743-8888,,,,,
18608,Post-Soviet Affairs,,1605,Policy And Administration,1606,Political Science,,,1060-586X,1938-2855,,,,,
5437,Potato Research,,706,Horticultural Production,,,,,0014-3065,1871-4528,,,,,
689,Potential Analysis,,101,Pure Mathematics,,,,,0926-2601,1572-929X,,,,,
5457,Poultry Science,,702,Animal Production,908,Food Sciences,605,Microbiology,0032-5791,1525-3171,,,,,
201394,"Poverty and Public Policy: a global journal of social security, income, aid, and welfare",,1605,Policy and Administration,1607,Social Work,,,1944-2858, , , , , , 
4734,Powder Metallurgy,,912,Materials Engineering,914,Resources Engineering And Extractive Metallurgy,,,0032-5899,1743-2901,,,,,
4821,Powder Metallurgy and Metal Ceramics,,914,Resources Engineering And Extractive Metallurgy,,,,,0032-4795,1068-1302,1573-9066,,,,
3918,Powder Technology,,904,Chemical Engineering,913,Mechanical Engineering,914,Resources Engineering and Extractive Metallurgy,0032-5910,1873-328X,,,,,
122910,Power and Education ,,1301,Education Systems ,1699,Other Studies In Human Society,,,1757-7438,,,,,,
9024,Poznan Studies in Contemporary Linguistics,,2004,Linguistics,,,,,0137-2459,1732-0747,,,,,
2350,PPAR Research,,601,Biochemistry And Cell Biology,,,,,1687-4757,1687-4765,,,,,
20056,Practical Assessment Research and Evaluation,,1303,Specialist Studies In Education,,,,,1531-7714,,,,,,
201395,Practical Diabetes,,1199,Other Medical and Health Sciences,,,,,2047-2897,2047-2900, , , , , 
16772,Practical Diabetes International: the international journal for diabetes care teams worldwide,,1103,Clinical Sciences,,,,,1357-8170,1528-252X,,,,,
42092,Practical Philosophy,,2203,Philosophy ,,,,,1363-3228,,,,,,
31407,Practical Theology,,2204,Religion And Religious Studies,,,,,1756-073X,1756-0748,,,,,
42093,Practice,,1607,Social Work,,,,,0950-3153,1742-4909,,,,,
123554,Practice and Evidence of Scholarship of Teaching and Learning in Higher Education,,1303,Specialist Studies In Education,,,,,1750-8428,,,,,,
41322,Practice Development in Health Care,,1110,Nursing,,,,,1475-9861,1557-105X,,,,,
14264,Practice Nursing,,1110,Nursing,,,,,0964-9271,,,,,,
36164,Practice Reflexions,,1607,Social Work,,,,,1834-3635,,,,,,
8605,Pragmatics and Cognition,,1702,Cognitive Science,2004,Linguistics,2003,Language Studies,0929-0907,1569-9943,,,,,
123110,Pragmatics and Society,,2001,Communication And Media Studies,2004,Linguistics,1608,Sociology,1878-9714,1878-9722,,,,,
9027,Pragmatics: quarterly publication of the International Pragmatics Association,,1702,Cognitive Science,2004,Linguistics,,,1018-2101,,,,,,
18275,Prague Economic Papers: quarterly journal of economic theory and policy,,1401,Economic Theory,,,,,1210-0455,,,,,,
124197,Prairie Perspectives: Geographical Essays,,406,Physical Geography And Environmental Geoscience,1604,Human Geography,,,1911-5806,,,,,,
4823,Praktische Metallographie,,914,Resources Engineering And Extractive Metallurgy,,,,,0032-678X,,,,,,
1028,Pramana: journal of physics,,1,Mathematical Sciences,2,Physical Sciences,,,0304-4289,0973-7111,,,,,
1754,Precambrian Research,,4,Earth Sciences,,,,,0301-9268,1872-7433,,,,,
5325,Precision Agriculture,,703,Crop And Pasture Production,,,,,1385-2256,1573-1618,,,,,
36887,Precision Engineering,,2,Physical Sciences,9,Engineering,10,Technology,0141-6359,1873-2372,,,,,
13994,Prehospital and Disaster Medicine,,11,Medical And Health Sciences,,,,,1049-023X,1945-1938,,,,,
13752,Prehospital Emergency Care,,1117,Public Health And Health Services,1103,Clinical Sciences,1110,Nursing,1090-3127,1545-0066,1888-4024,,,,
16774,Prenatal Diagnosis,,1103,Clinical Sciences,1114,Paediatrics And Reproductive Medicine,,,0197-3851,1097-0223,,,,,
2275,Preparative Biochemistry and Biotechnology,,3,Chemical Sciences,6,Biological Sciences,10,Technology,0032-7484,1082-6068,1532-2297,,,,
36173,Presence,,801,Artificial Intelligence and Image Processing,899,Other Information and Computing Sciences,,,1054-7460,1531-3263,,,,,
18981,Presidential Studies Quarterly,,1606,Political Science,,,,,0360-4918,1741-5705,,,,,
201396,Presila,,607,Plant Biology,,,,,0032-7786, , , , , , 
124174,"Preventing Chronic Diseases: Public health research, practice, and policy ",,1117,Public Health And Health Services,,,,,1545-1151,,,,,,
13753,Prevention Science,,1117,Public Health and Health Services,,,,,1389-4986,1573-6695,,,,,
42094,Preventive Cardiology,,1102,Cardiovascular Medicine And Haematology,,,,,1520-037X,1751-7141,,,,,
13754,Preventive Medicine,,1106,Human Movement and Sports Science,1117,Public Health and Health Services,1302,Curriculum and Pedagogy,0091-7435,1096-0260,,,,,
5540,Preventive Veterinary Medicine,,707,Veterinary Sciences,,,,,0167-5877,1873-1716,,,,,
124221,Preview (CSIRO),,404,Geophysics,406,Physical Geography And Environmental Geoscience,909,Geomatic Engineering ,1443-2471,1836-084X,,,,,
13756,Primary Care and Community Psychiatry,,1117,Public Health And Health Services,,,,,1355-2570,1746-8841,1746-885X,,,,
13177,Primary Care Companion to the Journal of Clinical Psychiatry,,1103,Clinical Sciences,,,,,1523-5998,1537-6699,1555-211X,,,,
124554,Primary Care Diabetes,,1103,Clinical Sciences,,,,,1751-9918,,,,,,
201398,Primary Care Respiratory Journal,,1102,Cardiovascular Medicine and Haematology,1117,Public Health and Health Services,1103,Clinical Sciences,1475-1534,1471-4418, , , , , 
41331,Primary Health Care,,1110,Nursing,,,,,0264-5033,,,,,,
13757,Primary Health Care Research and Development,,1117,Public Health And Health Services,,,,,1463-4236,1477-1128,,,,,
13178,Primary Psychiatry: first in applied psychiatric medicine,,1103,Clinical Sciences,,,,,1082-6319,,,,,,
2993,Primates: journal of primatology,,608,Zoology,603,Evolutionary Biology,,,0032-8332,1610-7365,,,,,
32442,PRIMUS,,101,Pure Mathematics,,,,,1051-1970,1935-4053,,,,,
10139,Print Quarterly,,1905,Visual Arts And Crafts,,,,,0265-8305,,,,,,
201399,Prion,,601,Biochemistry and Cell Biology,,,,,1933-690X,1933-6896, , , , , 
31119,Prism,,1505,Marketing,2001,Communication And Media Studies,1503,Business And Management,1448-4404,,,,,,
36267,Prison Service Journal,,1602,Criminology,,,,,0300-3558,,,,,,
841,Probabilistic Engineering Mechanics,,1,Mathematical Sciences,9,Engineering,,,0266-8920,1878-4275,,,,,
906,Probability and Mathematical Statistics,,104,Statistics ,,,,,0208-4147,,,,,,
842,Probability in the Engineering and Informational Sciences,,1,Mathematical Sciences,9,Engineering,,,0269-9648,1469-8951,,,,,
907,Probability Surveys,,102,Applied Mathematics,104,Statistics ,,,1549-5787,,,,,,
843,Probability Theory and Related Fields,,104,Statistics,101,Pure Mathematics,102,Applied Mathematics,0178-8051,1432-2064,,,,,
17383,Probation Journal: the journal of community and criminal justice,,1602,Criminology,,,,,0264-5505,1741-3079,,,,,
31124,Problems and Perspectives in Management,,1503,Business And Management,,,,,1727-7051,1810-5467,,,,,
35614,Problems of Economic Transition: a journal of translations from Russian,,1402,Applied Economics,1502,"Banking, Finance And Investment",1499,Other Economics,1061-1991,1557-931X,,,,,
41095,Problems of Education in the 21st Century,,1301,Education Systems ,1605,Policy And Administration,,,1822-7864,,,,,,
18983,Problems of Post-Communism,,1605,Policy And Administration,1606,Political Science,,,0032-941X,1075-8216,1557-783X,,,,
201400,Procedia Chemistry,,399,Other Chemical Sciences,,,,,1876-6196, , , , , , 
124626,Procedia Computer Science,,8,Information And Computing Sciences,10,Technology,,,1877-0509,,,,,,
3310,"Proceedings of the Academy of Natural Sciences of Philadelphia: : original research in systematics, evolution and ecology",,MD,Multidisciplinary,,,,,0097-3157,,,,,,
353,Proceedings of the American Mathematical Society,,101,Pure Mathematics,,,,,0002-9939,1088-6826,,,,,
122906,Proceedings of the Aristotelian Society,,2203,Philosophy,2202,History and Philosophy of Specific Fields,,,0066-7374,1467-9264,,,,,
2109,Proceedings of the Biological Society of Washington ,,6,Biological Sciences,,,,,0006-324X,1943-6327,,,,,
3709,Proceedings of the Combustion Institute,,902,Automotive Engineering,904,Chemical Engineering ,913,Mechanical Engineering,0082-0784,1540-7489,1873-2704,,,,
32445,Proceedings of the Edinburgh Mathematical Society,,101,Pure Mathematics,102,Applied Mathematics,,,0013-0915,1464-3839,,,,,
2995,Proceedings of the Entomological Society of Washington,,608,Zoology,,,,,0013-8797,,,,,,
1850,Proceedings of the Geologists' Association,,403,Geology,2101,Archaeology,,,0016-7878,,,,,,
4504,Proceedings of the Institute of Electrical and Electronics Engineers (IEEE),,801,Artificial Intelligence and Image Processing,903,Biomedical Engineering,906,Electrical and Electronic Engineering,0018-9219,1558-2256,,,,,
30220,Proceedings of the Institution of Civil Engineers,,905,Civil Engineering,,,,,1751-4223,1751-4231,,,,,
30219,Proceedings of the Institution of Civil Engineers: Bridge Engineering,,905,Civil Engineering,,,,,1478-4637,1751-7664,,,,,
4262,Proceedings of the Institution of Civil Engineers: Civil Engineering,,905,Civil Engineering,,,,,0307-8353,0307-8361,0965-089X,1751-7672,,,
124096,Proceedings of the Institution of Civil Engineers: Construction Materials,,905,Civil Engineering,912,Materials Engineering,,,1747-650X,1747-6518,,,,,
30218,Proceedings of the Institution of Civil Engineers: Engineering and Computational Mechanics,,905,Civil Engineering,912,Materials Engineering,913,Mechanical Engineering,1755-0777,1755-0785,,,,,
124447,Proceedings of the Institution of Civil Engineers: Engineering History and Heritage,,905,Civil Engineering,,,,,1757-9430,1757-9449,,,,,
30222,Proceedings of the Institution of Civil Engineers: Engineering Sustainability,,905,Civil Engineering,1202,Building,1205,Urban And Regional Planning,1478-4629,1751-7680,,,,,
4265,Proceedings of the Institution of Civil Engineers: Geotechnical Engineering,,905,Civil Engineering,503,Soil Sciences,,,1353-2618,1751-8563,,,,,
4338,Proceedings of the Institution of Civil Engineers: Ground Improvement,,905,Civil Engineering,503,Soil Sciences,,,1755-0750,1755-0769,,,,,
30221,"Proceedings of the institution of Civil Engineers: Management, Procurement and Law",,905,Civil Engineering,1503,Business And Management,1801,Law,1751-4304,1751-4312,,,,,
4712,Proceedings of the Institution of Civil Engineers: Maritime Engineering,,911,Maritime Engineering ,905,Civil Engineering,,,1741-7597,1751-7737,,,,,
4266,Proceedings of the Institution of Civil Engineers: Municipal Engineer,,905,Civil Engineering,,,,,0965-0903,,,,,,
4267,Proceedings of the Institution of Civil Engineers: Structures and Buildings,,905,Civil Engineering,,,,,0965-0911,1751-7702,,,,,
4268,Proceedings of the Institution of Civil Engineers: Transport,,905,Civil Engineering,1205,Urban and Regional Planning,,,0965-092X,1751-7710,,,,,
30223,Proceedings of the Institution of Civil Engineers: Urban Design and Planning,,12,Built Environment And Design,9,Engineering,,,1755-0793,1755-0807,,,,,
30224,Proceedings of the Institution of Civil Engineers: Waste and Resource Management,,905,Civil Engineering,,,,,1747-6526,1747-6534,,,,,
4269,Proceedings of the Institution of Civil Engineers: Water Management,,905,Civil Engineering,907,Environmental Engineering,,,1741-7589,1751-7729,,,,,
3710,Proceedings of the Institution of Mechanical Engineers Part A: Journal of Power and Energy,,913,Mechanical Engineering,,,,,0957-6509,,,,,,
3620,Proceedings of the Institution of Mechanical Engineers Part B: Journal of Engineering Manufacture,,910,Manufacturing Engineering,913,Mechanical Engineering,,,0954-4054,,,,,,
3711,Proceedings of the Institution of Mechanical Engineers Part C: Journal of Mechanical Engineering Science,,913,Mechanical Engineering,,,,,0954-4062,,,,,,
3648,Proceedings of the Institution of Mechanical Engineers Part D: Journal of Automobile Engineering,,902,Automotive Engineering,913,Mechanical Engineering,,,0954-4070,,,,,,
4270,Proceedings of the Institution of Mechanical Engineers Part F: Journal of Rail and Rapid Transit,,913,Mechanical Engineering,905,Civil Engineering,,,0954-4097,2041-3017,,,,,
3582,Proceedings of the Institution of Mechanical Engineers Part G: Journal of Aerospace Engineering,,9,Engineering,,,,,0954-4100,2041-3025,,,,,
5059,Proceedings of the Institution of Mechanical Engineers Part H: Journal of Engineering in Medicine,,903,Biomedical Engineering ,913,Mechanical Engineering,,,0954-4119,,,,,,
3621,Proceedings of the Institution of Mechanical Engineers Part I: Journal of Systems and Control Engineering,,1,Mathematical Sciences,9,Engineering,,,0959-6518,2041-3041,,,,,
3713,Proceedings of the Institution of Mechanical Engineers Part J: Journal of Engineering Tribology,,913,Mechanical Engineering,,,,,1350-6501,,,,,,
3714,Proceedings of the Institution of Mechanical Engineers Part K: Journal of Multi-Body Dynamics,,913,Mechanical Engineering,,,,,1464-4193,,,,,,
5008,"Proceedings of the Institution of Mechanical Engineers Part L: Journal of Materials, Design and Applications",,912,Materials Engineering,,,,,1464-4207,,,,,,
40307,Proceedings of the Institution of Mechanical Engineers Part M: Journal of Engineering for the Maritime Environment,,911,Maritime Engineering ,915,Interdisciplinary Engineering,,,1475-0902,2041-3084,,,,,
123515,Proceedings of the Institution of Mechanical Engineers Part P: Journal of Sports Engineering and Technology,,9,Engineering,11,Medical And Health Sciences,,,1754-3371,1754-338X,,,,,
201763,"Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability",,904,Chemical Engineering,905,Civil Engineering,911,Maritime Engineering,1748-006X,1748-0078,,,,,
356,Proceedings of the London Mathematical Society,,101,Pure Mathematics,,,104,Statistics,0024-6115,1460-244X,,,,,
2110,Proceedings of the National Academy of Sciences of USA,,MD,Multidisciplinary,,,,,0027-8424,1091-6490,,,,,
124780,Proceedings of the Nutrition Society,,1111,Nutrition and Dietetics,,,,,0029-6651,1475-2719,,,,,
42100,Proceedings of the Ocean Drilling Program Scientific Results,,4,Earth Sciences,,,,,0884-5891,1096-7451,,,,,
8202,Proceedings of the Prehistoric Society (London),,2101,Archaeology,,,,,0079-497X,,,,,,
